Bulbasaur, 1, rgba(146, 201, 171), rgba(115, 161, 145), rgba(98, 147, 108), rgba(140, 180, 146), rgba(77, 109, 92), grass poison, gen1
Spheal, 363, rgba(247, 240, 224), rgba(147, 172, 214), rgba(104, 142, 200), rgba(235, 221, 185), rgba(80, 118, 173), ice water, gen3
Sealeo, 364, rgba(243, 236, 225), rgba(220, 203, 181), rgba(119, 196, 235), rgba(85, 179, 222), rgba(51, 163, 208), ice water, gen3
Walrein, 365, rgba(73, 148, 181), rgba(118, 172, 199), rgba(185, 211, 234), rgba(218, 230, 239), rgba(60, 141, 177), ice water, gen3
Clamperl, 366, rgba(4, 5, 5), rgba(173, 211, 238), rgba(138, 186, 218), rgba(227, 224, 233), rgba(240, 172, 176), water, gen3
Huntail, 367, rgba(229, 164, 112), rgba(153, 205, 233), rgba(117, 179, 210), rgba(210, 168, 165), rgba(236, 236, 238), water, gen3
Gorebyss, 368, rgba(237, 184, 204), rgba(244, 209, 221), rgba(173, 141, 172), rgba(217, 151, 178), rgba(34, 26, 30), water, gen3
Relicanth, 369, rgba(101, 93, 91), rgba(175, 156, 139), rgba(194, 176, 158), rgba(47, 44, 43), rgba(133, 122, 116), water rock, gen3
Luvdisc, 370, rgba(231, 148, 155), rgba(247, 224, 224), rgba(24, 18, 19), rgba(156, 104, 108), rgba(0, 0, 0), water, gen3
Bagon, 371, rgba(145, 188, 209), rgba(213, 213, 213), rgba(117, 163, 184), rgba(167, 169, 169), rgba(158, 198, 217), dragon, gen3
Shelgon, 372, rgba(228, 228, 229), rgba(161, 160, 163), rgba(101, 99, 100), rgba(188, 186, 193), rgba(42, 41, 41), dragon, gen3
Salamence, 373, rgba(164, 77, 89), rgba(107, 182, 204), rgba(79, 154, 176), rgba(224, 224, 225), rgba(17, 115, 146), dragon flying, gen3
Beldum, 374, rgba(112, 156, 181), rgba(150, 183, 202), rgba(10, 12, 14), rgba(84, 118, 139), rgba(123, 170, 193), steel psychic, gen3
Metang, 375, rgba(48, 80, 96), rgba(104, 150, 171), rgba(71, 116, 139), rgba(224, 224, 225), rgba(83, 101, 110), steel psychic, gen3
Metagross, 376, rgba(103, 147, 169), rgba(54, 81, 99), rgba(142, 182, 201), rgba(77, 116, 138), rgba(80, 100, 111), steel psychic, gen3
Regirock, 377, rgba(219, 212, 206), rgba(163, 143, 146), rgba(200, 179, 172), rgba(152, 110, 100), rgba(208, 145, 111), rock, gen3
Regice, 378, rgba(159, 207, 230), rgba(213, 233, 243), rgba(106, 171, 199), rgba(101, 146, 165), rgba(81, 103, 110), ice, gen3
Registeel, 379, rgba(155, 152, 159), rgba(99, 98, 99), rgba(213, 213, 214), rgba(43, 43, 43), rgba(14, 14, 14), steel, gen3
Latias, 380, rgba(216, 224, 237), rgba(170, 99, 112), rgba(208, 110, 109), rgba(223, 150, 147), rgba(157, 155, 162), dragon psychic, gen3
Latios, 381, rgba(45, 114, 165), rgba(93, 158, 209), rgba(171, 169, 171), rgba(209, 209, 209), rgba(134, 183, 220), dragon psychic, gen3
Kyogre, 382, rgba(25, 95, 165), rgba(218, 227, 239), rgba(91, 73, 109), rgba(162, 56, 74), rgba(35, 71, 119), water, gen3
Groudon, 383, rgba(166, 44, 32), rgba(202, 49, 35), rgba(107, 93, 87), rgba(26, 16, 23), rgba(220, 218, 227), ground, gen3
Rayquaza, 384, rgba(49, 106, 75), rgba(58, 134, 91), rgba(86, 143, 111), rgba(136, 181, 157), rgba(112, 167, 139), dragon flying, gen3
Jirachi, 385, rgba(248, 232, 154), rgba(241, 240, 229), rgba(89, 189, 198), rgba(97, 194, 202), rgba(101, 105, 93), steel psychic, gen3
Deoxys-normal, 386, rgba(224, 140, 98), rgba(168, 103, 75), rgba(98, 155, 167), rgba(92, 96, 97), rgba(232, 177, 148), psychic, gen3
Turtwig, 387, rgba(188, 210, 149), rgba(162, 157, 106), rgba(206, 221, 164), rgba(91, 164, 100), rgba(41, 40, 37), grass, gen4
Grotle, 388, rgba(151, 166, 104), rgba(98, 150, 106), rgba(77, 113, 78), rgba(206, 178, 82), rgba(100, 91, 47), grass, gen4
Torterra, 389, rgba(87, 147, 92), rgba(87, 96, 58), rgba(88, 106, 80), rgba(202, 201, 200), rgba(141, 109, 74), grass ground, gen4
Chimchar, 390, rgba(242, 220, 161), rgba(212, 123, 43), rgba(157, 96, 42), rgba(232, 157, 80), rgba(163, 149, 111), fire, gen4
Monferno, 391, rgba(229, 153, 76), rgba(160, 110, 53), rgba(174, 153, 137), rgba(209, 183, 161), rgba(107, 95, 85), fire fighting, gen4
Infernape, 392, rgba(214, 111, 87), rgba(165, 103, 77), rgba(237, 207, 93), rgba(162, 163, 164), rgba(240, 238, 235), fire fighting, gen4
Piplup, 393, rgba(75, 137, 184), rgba(162, 209, 217), rgba(245, 245, 245), rgba(95, 156, 199), rgba(59, 107, 155), water, gen4
Prinplup, 394, rgba(59, 93, 139), rgba(162, 207, 212), rgba(137, 165, 168), rgba(39, 53, 84), rgba(78, 110, 145), water, gen4
Empoleon, 395, rgba(39, 43, 45), rgba(74, 113, 162), rgba(236, 236, 233), rgba(77, 82, 86), rgba(104, 155, 210), water steel, gen4
Starly, 396, rgba(90, 83, 81), rgba(44, 41, 39), rgba(213, 212, 211), rgba(139, 124, 125), rgba(71, 58, 49), normal flying, gen4
Staravia, 397, rgba(94, 87, 85), rgba(149, 139, 142), rgba(48, 45, 43), rgba(219, 218, 216), rgba(70, 61, 55), normal flying, gen4
Staraptor, 398, rgba(92, 84, 82), rgba(137, 116, 112), rgba(221, 219, 216), rgba(51, 48, 46), rgba(163, 156, 155), normal flying, gen4
Bidoof, 399, rgba(180, 138, 92), rgba(162, 119, 72), rgba(140, 102, 60), rgba(97, 75, 46), rgba(97, 86, 79), normal, gen4
Bibarel, 400, rgba(184, 139, 87), rgba(92, 80, 72), rgba(194, 142, 87), rgba(59, 51, 47), rgba(243, 222, 164), normal water, gen4
Kricketot, 401, rgba(95, 95, 96), rgba(235, 214, 161), rgba(182, 91, 71), rgba(214, 103, 82), rgba(149, 74, 48), bug, gen4
Kricketune, 402, rgba(218, 107, 85), rgba(90, 89, 89), rgba(170, 91, 72), rgba(152, 75, 55), rgba(47, 46, 46), bug, gen4
Shinx, 403, rgba(124, 182, 201), rgba(107, 149, 162), rgba(41, 42, 42), rgba(75, 88, 92), rgba(228, 175, 53), electric, gen4
Luxio, 404, rgba(76, 79, 80), rgba(49, 48, 48), rgba(109, 151, 166), rgba(129, 188, 204), rgba(125, 182, 199), electric, gen4
Luxray, 405, rgba(75, 76, 77), rgba(50, 49, 50), rgba(109, 151, 165), rgba(16, 17, 15), rgba(27, 28, 27), electric, gen4
Budew, 406, rgba(139, 200, 104), rgba(102, 147, 77), rgba(227, 231, 118), rgba(219, 231, 164), rgba(183, 217, 153), grass poison, gen4
Roserade, 407, rgba(230, 236, 246), rgba(94, 151, 116), rgba(83, 107, 92), rgba(166, 214, 178), rgba(112, 168, 136), grass poison, gen4
Cranidos, 408, rgba(108, 158, 198), rgba(96, 101, 110), rgba(140, 148, 158), rgba(99, 123, 147), rgba(105, 134, 161), rock, gen4
Rampardos, 409, rgba(94, 94, 96), rgba(75, 115, 154), rgba(85, 143, 195), rgba(160, 159, 159), rgba(49, 49, 50), rock, gen4
Shieldon, 410, rgba(107, 105, 105), rgba(246, 208, 141), rgba(158, 156, 155), rgba(201, 168, 116), rgba(202, 202, 201), rock steel, gen4
Bastiodon, 411, rgba(97, 96, 97), rgba(141, 141, 144), rgba(219, 219, 219), rgba(51, 51, 51), rgba(246, 210, 141), rock steel, gen4
Burmy, 412, rgba(99, 162, 74), rgba(103, 110, 102), rgba(70, 105, 57), rgba(143, 177, 109), rgba(52, 81, 43), bug, gen4
Wormadam-plant, 413, rgba(94, 155, 86), rgba(103, 111, 103), rgba(230, 230, 228), rgba(71, 107, 57), rgba(52, 106, 79), bug grass, gen4
Mothim, 414, rgba(246, 211, 119), rgba(165, 89, 48), rgba(224, 152, 86), rgba(177, 154, 91), rgba(89, 88, 86), bug flying, gen4
Combee, 415, rgba(234, 168, 79), rgba(200, 213, 227), rgba(249, 197, 78), rgba(199, 156, 61), rgba(150, 104, 50), bug flying, gen4
Vespiquen, 416, rgba(137, 97, 57), rgba(79, 78, 78), rgba(221, 171, 74), rgba(53, 52, 51), rgba(248, 195, 79), bug flying, gen4
Pachirisu, 417, rgba(232, 244, 248), rgba(118, 205, 217), rgba(172, 204, 218), rgba(107, 183, 202), rgba(90, 104, 109), electric, gen4
Buizel, 418, rgba(232, 144, 80), rgba(169, 99, 58), rgba(179, 156, 107), rgba(245, 230, 170), rgba(168, 111, 73), water, gen4
Floatzel, 419, rgba(245, 223, 168), rgba(178, 108, 69), rgba(231, 137, 91), rgba(204, 118, 75), rgba(200, 165, 56), water, gen4
Cherubi, 420, rgba(77, 165, 82), rgba(226, 102, 123), rgba(178, 84, 102), rgba(232, 114, 132), rgba(234, 137, 147), grass, gen4
Cherrim, 421, rgba(98, 73, 110), rgba(74, 168, 77), rgba(117, 92, 141), rgba(132, 111, 151), rgba(166, 91, 106), grass, gen4
Shellos, 422, rgba(225, 151, 182), rgba(235, 234, 233), rgba(176, 118, 143), rgba(220, 111, 160), rgba(183, 178, 178), water, gen4
Gastrodon, 423, rgba(235, 160, 193), rgba(152, 113, 70), rgba(221, 150, 178), rgba(182, 120, 144), rgba(112, 86, 48), water ground, gen4
Ambipom, 424, rgba(245, 224, 168), rgba(142, 113, 163), rgba(98, 80, 108), rgba(218, 168, 139), rgba(170, 147, 173), normal, gen4
Drifloon, 425, rgba(162, 140, 178), rgba(245, 242, 239), rgba(135, 112, 146), rgba(234, 203, 101), rgba(99, 88, 107), ghost flying, gen4
Drifblim, 426, rgba(136, 116, 154), rgba(157, 145, 165), rgba(232, 227, 231), rgba(235, 205, 110), rgba(101, 88, 108), ghost flying, gen4
Buneary, 427, rgba(160, 112, 89), rgba(243, 222, 168), rgba(200, 174, 139), rgba(176, 139, 112), rgba(115, 91, 73), normal, gen4
Lopunny, 428, rgba(244, 222, 167), rgba(157, 110, 86), rgba(198, 178, 137), rgba(165, 142, 113), rgba(101, 73, 57), normal, gen4
Mismagius, 429, rgba(137, 107, 156), rgba(97, 76, 110), rgba(77, 61, 92), rgba(118, 93, 136), rgba(204, 138, 185), ghost, gen4
Honchkrow, 430, rgba(46, 76, 102), rgba(35, 53, 73), rgba(237, 234, 230), rgba(142, 46, 53), rgba(40, 43, 51), dark flying, gen4
Glameow, 431, rgba(144, 154, 169), rgba(89, 94, 106), rgba(227, 228, 228), rgba(111, 122, 139), rgba(119, 131, 149), normal, gen4
Purugly, 432, rgba(157, 152, 174), rgba(240, 237, 234), rgba(92, 96, 107), rgba(119, 122, 135), rgba(124, 130, 143), normal, gen4
Chingling, 433, rgba(234, 209, 94), rgba(226, 102, 96), rgba(215, 226, 239), rgba(184, 162, 70), rgba(174, 79, 74), psychic, gen4
Stunky, 434, rgba(98, 76, 106), rgba(246, 231, 200), rgba(76, 57, 79), rgba(228, 213, 183), rgba(49, 37, 53), poison dark, gen4
Skuntank, 435, rgba(98, 76, 107), rgba(248, 232, 200), rgba(75, 57, 81), rgba(163, 156, 144), rgba(221, 207, 178), poison dark, gen4
Bronzor, 436, rgba(77, 151, 168), rgba(50, 91, 106), rgba(58, 109, 129), rgba(71, 123, 138), rgba(26, 40, 44), steel psychic, gen4
Bronzong, 437, rgba(102, 158, 156), rgba(77, 112, 113), rgba(40, 43, 45), rgba(117, 194, 186), rgba(145, 206, 195), steel psychic, gen4
Bonsly, 438, rgba(106, 102, 84), rgba(176, 142, 105), rgba(83, 163, 115), rgba(142, 115, 90), rgba(171, 204, 146), rock, gen4
Mime-jr, 439, rgba(244, 218, 229), rgba(90, 91, 103), rgba(165, 146, 152), rgba(113, 130, 159), rgba(103, 116, 140), psychic fairy, gen4
Happiny, 440, rgba(244, 218, 219), rgba(207, 164, 171), rgba(179, 152, 156), rgba(109, 90, 93), rgba(148, 110, 116), normal, gen4
Chatot, 441, rgba(81, 83, 82), rgba(46, 46, 45), rgba(166, 172, 174), rgba(217, 228, 231), rgba(61, 138, 186), normal flying, gen4
Spiritomb, 442, rgba(214, 160, 180), rgba(160, 113, 135), rgba(162, 211, 146), rgba(195, 125, 166), rgba(116, 196, 98), ghost dark, gen4
Gible, 443, rgba(108, 144, 161), rgba(97, 121, 133), rgba(84, 94, 103), rgba(36, 39, 41), rgba(169, 77, 54), dragon ground, gen4
Gabite, 444, rgba(103, 114, 155), rgba(78, 83, 110), rgba(143, 144, 172), rgba(216, 105, 83), rgba(119, 132, 174), dragon ground, gen4
Garchomp, 445, rgba(99, 109, 144), rgba(80, 83, 107), rgba(54, 57, 79), rgba(215, 103, 81), rgba(61, 64, 90), dragon ground, gen4
Munchlax, 446, rgba(96, 136, 159), rgba(78, 97, 105), rgba(137, 152, 159), rgba(242, 220, 184), rgba(84, 119, 138), normal, gen4
Riolu, 447, rgba(80, 86, 91), rgba(106, 155, 175), rgba(43, 45, 46), rgba(116, 172, 194), rgba(81, 114, 133), fighting, gen4
Lucario, 448, rgba(92, 95, 96), rgba(108, 156, 175), rgba(143, 173, 181), rgba(51, 52, 54), rgba(236, 216, 162), fighting steel, gen4
Hippopotas, 449, rgba(171, 148, 97), rgba(112, 80, 44), rgba(208, 187, 120), rgba(215, 194, 124), rgba(222, 203, 144), ground, gen4
Hippowdon, 450, rgba(92, 87, 87), rgba(171, 153, 95), rgba(223, 210, 150), rgba(144, 107, 95), rgba(162, 157, 144), ground, gen4
Skorupi, 451, rgba(106, 109, 147), rgba(80, 78, 110), rgba(144, 154, 198), rgba(235, 232, 230), rgba(154, 155, 173), poison bug, gen4
Drapion, 452, rgba(145, 103, 149), rgba(174, 140, 176), rgba(80, 51, 92), rgba(100, 79, 112), rgba(111, 90, 137), poison dark, gen4
Croagunk, 453, rgba(86, 110, 155), rgba(45, 44, 44), rgba(98, 132, 188), rgba(107, 141, 195), rgba(78, 80, 85), poison fighting, gen4
Toxicroak, 454, rgba(106, 151, 195), rgba(98, 141, 184), rgba(85, 116, 150), rgba(44, 44, 44), rgba(214, 102, 93), poison fighting, gen4
Carnivine, 455, rgba(145, 171, 111), rgba(182, 209, 139), rgba(109, 154, 86), rgba(202, 219, 160), rgba(96, 112, 74), grass, gen4
Finneon, 456, rgba(167, 219, 217), rgba(56, 71, 78), rgba(205, 113, 152), rgba(84, 97, 101), rgba(145, 174, 175), water, gen4
Lumineon, 457, rgba(170, 220, 217), rgba(57, 72, 79), rgba(79, 94, 99), rgba(42, 51, 56), rgba(137, 175, 173), water, gen4
Mantyke, 458, rgba(165, 210, 226), rgba(42, 113, 178), rgba(134, 165, 180), rgba(95, 154, 200), rgba(114, 149, 167), water flying, gen4
Snover, 459, rgba(244, 245, 246), rgba(103, 109, 103), rgba(162, 153, 142), rgba(109, 153, 146), rgba(92, 128, 125), grass ice, gen4
Abomasnow, 460, rgba(246, 245, 247), rgba(88, 110, 111), rgba(109, 152, 144), rgba(185, 182, 197), rgba(150, 161, 164), grass ice, gen4
Weavile, 461, rgba(208, 99, 105), rgba(89, 89, 105), rgba(110, 117, 151), rgba(146, 146, 163), rgba(159, 57, 79), dark ice, gen4
Magnezone, 462, rgba(87, 100, 114), rgba(52, 53, 55), rgba(156, 163, 167), rgba(91, 111, 131), rgba(232, 231, 226), electric steel, gen4
Lickilicky, 463, rgba(222, 140, 153), rgba(166, 105, 118), rgba(241, 238, 233), rgba(184, 115, 131), rgba(200, 122, 141), normal, gen4
Rhyperior, 464, rgba(100, 89, 92), rgba(156, 144, 147), rgba(161, 86, 48), rgba(214, 112, 50), rgba(142, 126, 129), ground rock, gen4
Tangrowth, 465, rgba(108, 145, 177), rgba(93, 119, 144), rgba(77, 89, 102), rgba(131, 163, 187), rgba(58, 73, 88), grass, gen4
Electivire, 466, rgba(45, 44, 44), rgba(237, 207, 135), rgba(172, 150, 100), rgba(93, 89, 82), rgba(205, 179, 116), electric, gen4
Magmortar, 467, rgba(218, 90, 55), rgba(232, 179, 78), rgba(161, 84, 50), rgba(220, 115, 90), rgba(248, 198, 92), fire, gen4
Togekiss, 468, rgba(214, 232, 228), rgba(167, 177, 175), rgba(184, 198, 196), rgba(106, 110, 109), rgba(49, 155, 213), fairy flying, gen4
Yanmega, 469, rgba(88, 99, 72), rgba(243, 243, 237), rgba(79, 91, 54), rgba(225, 103, 96), rgba(50, 49, 47), bug flying, gen4
Leafeon, 470, rgba(247, 226, 172), rgba(156, 211, 173), rgba(119, 200, 157), rgba(200, 181, 139), rgba(153, 145, 114), grass, gen4
Glaceon, 471, rgba(181, 223, 220), rgba(84, 147, 154), rgba(48, 97, 104), rgba(146, 176, 174), rgba(59, 132, 141), ice, gen4
Gliscor, 472, rgba(83, 83, 88), rgba(160, 169, 200), rgba(136, 139, 164), rgba(52, 52, 55), rgba(108, 114, 137), ground flying, gen4
Mamoswine, 473, rgba(117, 83, 49), rgba(155, 112, 74), rgba(236, 228, 220), rgba(207, 185, 161), rgba(179, 167, 162), ice ground, gen4
Porygon-z, 474, rgba(100, 172, 198), rgba(78, 145, 174), rgba(211, 90, 109), rgba(170, 74, 88), rgba(72, 122, 147), normal, gen4
Gallade, 475, rgba(236, 232, 228), rgba(72, 119, 79), rgba(73, 148, 96), rgba(168, 165, 163), rgba(194, 187, 185), psychic fighting, gen4
Probopass, 476, rgba(42, 41, 41), rgba(199, 113, 110), rgba(84, 79, 94), rgba(101, 138, 172), rgba(159, 92, 90), rock steel, gen4
Dusknoir, 477, rgba(98, 95, 89), rgba(158, 159, 151), rgba(44, 43, 41), rgba(154, 139, 101), rgba(208, 177, 83), ghost, gen4
Froslass, 478, rgba(236, 233, 229), rgba(157, 208, 220), rgba(155, 162, 165), rgba(99, 99, 107), rgba(115, 146, 155), ice ghost, gen4
Rotom, 479, rgba(150, 213, 212), rgba(232, 245, 244), rgba(239, 136, 97), rgba(206, 113, 76), rgba(118, 182, 199), electric ghost, gen4
Uxie, 480, rgba(140, 159, 178), rgba(244, 214, 139), rgba(183, 212, 237), rgba(163, 147, 96), rgba(89, 96, 97), psychic, gen4
Mesprit, 481, rgba(228, 146, 179), rgba(178, 208, 233), rgba(141, 159, 176), rgba(166, 111, 137), rgba(157, 184, 207), psychic, gen4
Azelf, 482, rgba(144, 161, 178), rgba(106, 154, 172), rgba(177, 208, 231), rgba(103, 175, 196), rgba(149, 181, 197), psychic, gen4
Dialga, 483, rgba(87, 106, 137), rgba(77, 88, 115), rgba(208, 218, 227), rgba(149, 156, 170), rgba(47, 51, 82), steel dragon, gen4
Palkia, 484, rgba(224, 218, 222), rgba(159, 155, 165), rgba(98, 93, 108), rgba(147, 103, 147), rgba(183, 183, 200), water dragon, gen4
Heatran, 485, rgba(162, 163, 164), rgba(100, 51, 33), rgba(98, 97, 99), rgba(52, 46, 45), rgba(145, 82, 49), fire steel, gen4
Regigigas, 486, rgba(227, 229, 234), rgba(169, 170, 174), rgba(201, 172, 96), rgba(39, 39, 39), rgba(90, 102, 92), normal, gen4
Giratina-altered, 487, rgba(84, 83, 83), rgba(51, 51, 53), rgba(162, 162, 164), rgba(159, 91, 81), rgba(169, 147, 84), ghost dragon, gen4
Cresselia, 488, rgba(214, 161, 176), rgba(238, 214, 212), rgba(152, 180, 209), rgba(245, 207, 148), rgba(200, 165, 118), psychic, gen4
Phione, 489, rgba(97, 155, 168), rgba(107, 186, 204), rgba(138, 201, 210), rgba(114, 194, 211), rgba(51, 84, 95), water, gen4
Manaphy, 490, rgba(107, 197, 216), rgba(81, 147, 161), rgba(89, 188, 211), rgba(144, 208, 217), rgba(52, 96, 106), water, gen4
Darkrai, 491, rgba(50, 49, 50), rgba(82, 80, 82), rgba(222, 222, 219), rgba(171, 169, 169), rgba(18, 18, 17), dark, gen4
Shaymin-land, 492, rgba(218, 151, 152), rgba(144, 179, 106), rgba(157, 194, 111), rgba(91, 155, 81), rgba(229, 231, 237), grass, gen4
Arceus, 493, rgba(220, 219, 218), rgba(155, 161, 173), rgba(90, 92, 93), rgba(95, 87, 46), rgba(164, 148, 83), normal, gen4
Victini, 494, rgba(248, 229, 171), rgba(176, 157, 118), rgba(239, 120, 76), rgba(245, 151, 110), rgba(110, 96, 83), psychic fire, gen5
Snivy, 495, rgba(88, 155, 88), rgba(233, 234, 181), rgba(46, 114, 105), rgba(173, 168, 132), rgba(246, 215, 85), grass, gen5
Servine, 496, rgba(90, 168, 92), rgba(235, 237, 207), rgba(170, 167, 144), rgba(241, 211, 77), rgba(145, 197, 134), grass, gen5
Serperior, 497, rgba(6, 141, 82), rgba(148, 205, 171), rgba(98, 148, 113), rgba(16, 112, 69), rgba(238, 208, 79), grass, gen5
Tepig, 498, rgba(234, 145, 95), rgba(69, 59, 56), rgba(45, 39, 37), rgba(171, 104, 78), rgba(102, 79, 73), fire, gen5
Pignite, 499, rgba(230, 134, 78), rgba(92, 76, 77), rgba(157, 94, 58), rgba(75, 56, 52), rgba(244, 206, 93), fire fighting, gen5
Emboar, 500, rgba(82, 79, 81), rgba(54, 52, 53), rgba(233, 156, 80), rgba(228, 106, 93), rgba(236, 199, 90), fire fighting, gen5
Oshawott, 501, rgba(246, 244, 243), rgba(87, 159, 170), rgba(158, 177, 204), rgba(81, 108, 149), rgba(56, 79, 102), water, gen5
Dewott, 502, rgba(144, 209, 219), rgba(75, 109, 151), rgba(81, 87, 89), rgba(108, 150, 154), rgba(170, 155, 116), water, gen5
Samurott, 503, rgba(67, 112, 171), rgba(221, 208, 157), rgba(60, 101, 153), rgba(229, 233, 238), rgba(56, 80, 114), water, gen5
Patrat, 504, rgba(177, 139, 99), rgba(216, 202, 186), rgba(140, 108, 79), rgba(165, 152, 141), rgba(49, 47, 46), normal, gen5
Watchog, 505, rgba(101, 52, 47), rgba(134, 69, 57), rgba(252, 196, 67), rgba(240, 236, 231), rgba(215, 201, 185), normal, gen5
Lillipup, 506, rgba(243, 213, 157), rgba(160, 111, 90), rgba(215, 150, 118), rgba(177, 147, 111), rgba(104, 86, 79), normal, gen5
Herdier, 507, rgba(73, 78, 104), rgba(217, 150, 118), rgba(245, 223, 182), rgba(160, 111, 90), rgba(51, 56, 77), normal, gen5
Stoutland, 508, rgba(81, 92, 96), rgba(241, 232, 213), rgba(242, 220, 180), rgba(176, 161, 142), rgba(143, 104, 76), normal, gen5
Purrloin, 509, rgba(117, 95, 137), rgba(95, 80, 103), rgba(133, 110, 147), rgba(248, 245, 204), rgba(214, 113, 162), dark, gen5
Liepard, 510, rgba(116, 94, 135), rgba(96, 78, 103), rgba(245, 204, 106), rgba(175, 144, 86), rgba(142, 111, 87), dark, gen5
Pansage, 511, rgba(78, 166, 117), rgba(241, 212, 144), rgba(117, 185, 139), rgba(133, 202, 160), rgba(56, 106, 78), grass, gen5
Simisage, 512, rgba(72, 174, 119), rgba(239, 210, 143), rgba(54, 111, 81), rgba(141, 204, 162), rgba(59, 144, 98), grass, gen5
Pansear, 513, rgba(224, 116, 110), rgba(242, 213, 146), rgba(161, 90, 84), rgba(231, 160, 84), rgba(228, 141, 130), fire, gen5
Simisear, 514, rgba(158, 88, 85), rgba(221, 114, 110), rgba(238, 211, 144), rgba(227, 165, 90), rgba(230, 153, 139), fire, gen5
Panpour, 515, rgba(242, 213, 143), rgba(105, 197, 218), rgba(73, 188, 214), rgba(79, 147, 158), rgba(172, 148, 103), water, gen5
Simipour, 516, rgba(71, 187, 213), rgba(241, 212, 144), rgba(84, 194, 220), rgba(171, 148, 103), rgba(80, 149, 161), water, gen5
Munna, 517, rgba(0, 0, 0), rgba(181, 145, 167), rgba(220, 160, 172), rgba(148, 111, 144), rgba(102, 81, 92), psychic, gen5
Musharna, 518, rgba(231, 149, 164), rgba(245, 210, 209), rgba(161, 150, 197), rgba(163, 141, 167), rgba(119, 106, 139), psychic, gen5
Pidove, 519, rgba(213, 210, 207), rgba(163, 161, 161), rgba(45, 45, 45), rgba(109, 98, 98), rgba(212, 166, 163), normal flying, gen5
Tranquill, 520, rgba(206, 209, 213), rgba(159, 159, 161), rgba(52, 51, 51), rgba(105, 100, 100), rgba(142, 112, 114), normal flying, gen5
Unfezant, 521, rgba(84, 81, 84), rgba(149, 151, 156), rgba(51, 51, 52), rgba(58, 112, 83), rgba(207, 99, 121), normal flying, gen5
Blitzle, 522, rgba(87, 85, 85), rgba(240, 236, 230), rgba(51, 50, 49), rgba(170, 163, 157), rgba(23, 23, 21), electric, gen5
Zebstrika, 523, rgba(84, 81, 81), rgba(235, 237, 240), rgba(54, 52, 52), rgba(159, 154, 153), rgba(31, 31, 29), electric, gen5
Roggenrola, 524, rgba(40, 50, 71), rgba(50, 69, 101), rgba(106, 81, 58), rgba(30, 33, 39), rgba(87, 93, 109), rock, gen5
Boldore, 525, rgba(44, 52, 75), rgba(56, 69, 103), rgba(170, 86, 69), rgba(33, 35, 46), rgba(73, 85, 117), rock, gen5
Gigalith, 526, rgba(73, 78, 105), rgba(38, 36, 48), rgba(226, 107, 100), rgba(158, 79, 74), rgba(49, 50, 70), rock, gen5
Woobat, 527, rgba(55, 51, 51), rgba(171, 210, 232), rgba(132, 152, 162), rgba(95, 84, 84), rgba(205, 222, 229), psychic flying, gen5
Swoobat, 528, rgba(76, 73, 75), rgba(49, 48, 48), rgba(134, 154, 166), rgba(168, 210, 237), rgba(74, 107, 143), psychic flying, gen5
Drilbur, 529, rgba(90, 84, 87), rgba(244, 241, 236), rgba(163, 155, 151), rgba(111, 115, 140), rgba(50, 47, 47), ground, gen5
Excadrill, 530, rgba(94, 83, 81), rgba(166, 167, 170), rgba(53, 46, 49), rgba(72, 60, 59), rgba(152, 87, 90), ground steel, gen5
Audino, 531, rgba(232, 166, 168), rgba(245, 224, 185), rgba(185, 165, 141), rgba(251, 232, 204), rgba(186, 124, 131), normal, gen5
Timburr, 532, rgba(185, 175, 157), rgba(199, 179, 161), rgba(75, 55, 40), rgba(141, 117, 107), rgba(100, 92, 88), fighting, gen5
Gurdurr, 533, rgba(90, 43, 57), rgba(200, 169, 172), rgba(179, 169, 152), rgba(143, 131, 116), rgba(144, 107, 107), fighting, gen5
Conkeldurr, 534, rgba(111, 101, 96), rgba(165, 164, 165), rgba(165, 141, 115), rgba(140, 99, 105), rgba(84, 70, 58), fighting, gen5
Tympole, 535, rgba(238, 212, 169), rgba(42, 42, 42), rgba(89, 89, 89), rgba(95, 148, 167), rgba(114, 204, 241), water, gen5
Palpitoad, 536, rgba(81, 80, 81), rgba(239, 213, 168), rgba(53, 53, 54), rgba(155, 213, 207), rgba(59, 106, 143), water ground, gen5
Seismitoad, 537, rgba(61, 105, 140), rgba(83, 85, 85), rgba(98, 151, 151), rgba(50, 80, 105), rgba(149, 212, 206), water ground, gen5
Throh, 538, rgba(220, 221, 214), rgba(92, 85, 84), rgba(161, 157, 150), rgba(162, 98, 97), rgba(57, 55, 56), fighting, gen5
Sawk, 539, rgba(50, 49, 50), rgba(156, 210, 210), rgba(109, 146, 154), rgba(75, 111, 144), rgba(85, 96, 97), fighting, gen5
Sewaddle, 540, rgba(113, 144, 64), rgba(248, 204, 111), rgba(149, 197, 75), rgba(160, 165, 79), rgba(177, 168, 163), bug grass, gen5
Swadloon, 541, rgba(152, 198, 79), rgba(97, 142, 69), rgba(148, 177, 77), rgba(242, 221, 114), rgba(77, 107, 55), bug grass, gen5
Leavanny, 542, rgba(103, 144, 72), rgba(151, 170, 82), rgba(150, 196, 83), rgba(241, 221, 115), rgba(85, 106, 55), bug grass, gen5
Venipede, 543, rgba(176, 80, 102), rgba(195, 103, 119), rgba(80, 85, 81), rgba(46, 45, 47), rgba(85, 45, 52), bug poison, gen5
